Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,276,0.56,0.33,1.89,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,TURNIP TOPS GREENS,,,,per bunch,96,0.79,0.79,0.79,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,748,2.7,2,3,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,"1,112",3.38,0.79,3.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,Y,,per pound,139,4.01,3.69,4.99,81
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,266,1.45,0.88,1.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,Y,,per pound,18,2.09,2.09,2.09,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,6,0.5,0.5,0.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,4,1.99,1.99,1.99,100
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BOK CHOY,,,,per pound,23,1.29,1.29,1.29,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,45,0.5,0.5,0.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,60,0.47,0.33,0.49,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,12,2.59,2.59,2.59,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,628,1.97,1.18,1.99,97
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,158,1.69,0.5,1.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,113,1.99,1.99,1.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,103,0.45,0.2,0.69,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,7,2,2,2,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50,0.35,0.33,0.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,97,0.38,0.33,0.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,161,2.97,2.69,2.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,99,0.88,0.79,0.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,707,2.48,1.5,3,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,8,3,3,3,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,15,1.99,1.99,1.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,662,1.95,1.5,1.99,92
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,26,2.49,2.49,2.49,100
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,HEARTS,Y,,per pound,190,2.99,2.99,2.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,106,0.41,0.33,0.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,23,1.29,1.29,1.29,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,Y,,per pound,4,1.49,1.49,1.49,100
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,"1,128",0.48,0.33,0.69,10
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,224",0.6,0.17,0.79,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,10,0.69,0.69,0.69,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,346,0.94,0.88,0.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,57,0.32,0.25,0.33,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,each,19,2.18,1.99,2.19,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,67,0.93,0.79,2,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,207,0.84,0.49,0.98,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,61,0.78,0.69,0.79,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,20,0.43,0.25,0.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,71,1.72,1.5,1.99,37
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,198,2.93,1.59,2.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,142,0.88,0.77,1.59,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,189,0.73,0.49,1.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,Y,,each,41,2.5,2.5,2.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,142,0.88,0.77,1.59,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,147,0.88,0.77,1.59,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,76,1.99,1.99,1.99,34
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,5,2.99,2.99,2.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,PORTOBELLA,,,per pound,8,5.99,5.99,5.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,295,2.08,0.99,2.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,152,2.99,2.99,2.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,263,0.37,0.2,0.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,158,0.67,0.2,0.69,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,5,0.99,0.99,0.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,Y,,each,11,2,2,2,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,246,0.88,0.87,0.88,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,Greenhouse,each,450,1.5,1.5,1.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,per pound,5,0.99,0.99,0.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,Y,,each,11,2,2,2,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,246,0.88,0.87,0.88,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,Greenhouse,each,450,1.5,1.5,1.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,each,182,1.53,1.5,2,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,Greenhouse,each,450,1.5,1.5,1.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,246,0.88,0.87,0.88,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,Y,,each,11,2,2,2,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,180,0.66,0.49,0.79,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,823,3.37,2.99,3.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,59,0.72,0.33,0.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,205,0.37,0.2,0.79,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,44,1.8,1.5,2,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,53,2.77,1.5,2.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,612,5,5,5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,332,3.03,2.98,3.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,46,0.53,0.5,0.79,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,Y,,per bunch,17,1.99,1.99,1.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,35,1.49,1.49,1.49,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,9,3.99,3.99,3.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,6,0.5,0.5,0.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,139,0.47,0.25,1.39,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,180,1.01,0.99,1.39,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,18,1.39,1.39,1.39,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,551,0.91,0.49,1.39,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,39,1.18,0.69,1.49,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,190,0.93,0.33,0.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,189,1.4,1.39,1.49,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,9,2.69,2.69,2.69,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,449,0.54,0.25,0.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,512,0.65,0.49,1.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,Y,,per pound,26,3.49,3.49,3.49,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,9,3.99,3.99,3.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,Greenhouse,per pound,190,1.99,1.99,1.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,"1,377",1.64,0.33,2.49,16
4/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,144,1.59,0.69,2.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,171,2.99,2.99,2.99,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,584,2.36,2,2.5,
4/26/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,304,0.58,0.25,1.49,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,77,2.1,2,2.5,12
5/3/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,41,3.72,2.99,4.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,Y,,per pound,9,4.88,3.99,4.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,180,1.02,0.79,2.39,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,58,0.99,0.99,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,50,0.77,0.59,0.79,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,155,1.55,1.48,2.69,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,62,0.68,0.49,1.99,13
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,35,2,0.5,2.49,74
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,21,2.76,2.59,2.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,146,1.48,1.48,1.48,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,27,0.99,0.5,1.29,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,146,0.41,0.25,0.5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,7,2,2,2,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,76,0.43,0.33,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14,0.5,0.5,0.5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,135,0.42,0.2,0.5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15,2.99,2.99,2.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17,2.6,2.49,2.69,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,567,1.42,0.98,1.48,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,256,1.99,1.99,1.99,100
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,317,1.5,1.5,1.5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,41,2,2,2,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,5,0.5,0.5,0.5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,"1,096",0.32,0.2,0.79,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,687,0.6,0.2,1.25,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,16,0.92,0.89,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,per pound,18,1.29,1.29,1.29,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,522,1.72,1,1.79,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,12,0.48,0.25,0.79,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,5,0.69,0.69,0.69,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,472,1.48,1.48,1.48,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,170,0.64,0.33,0.79,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,14,0.5,0.5,0.5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,21,1.71,1.5,1.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.69,1.69,1.69,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,23,1.32,0.99,1.69,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,Y,,each,8,1.89,1.89,1.89,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,213,0.98,0.69,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,Y,,each,9,2.5,2.5,2.5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,13,1.42,0.99,1.69,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,Y,,each,8,1.89,1.89,1.89,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,27,0.94,0.5,1.69,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,7,0.79,0.79,0.79,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,16,2.98,2.98,2.98,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,PORTOBELLA,,,6 oz package,472,2.88,2.88,2.88,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,564,1.84,0.99,1.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,269,3.52,3.5,3.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,916,0.61,0.25,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,1,1.49,1.49,1.49,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,425,0.82,0.33,1.25,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,22,1.16,0.69,1.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,52,1.25,1.25,1.25,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,Y,,per pound,17,3.99,3.99,3.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,253,1.04,0.99,1.25,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,per pound,17,3.99,3.99,3.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,52,1.25,1.25,1.25,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,Y,,per pound,17,3.99,3.99,3.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,"1,080",1.07,0.49,2.49,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,,,1 lb package,230,1.89,1.67,2,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,329,4.41,2,4.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,275,0.7,0.49,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,583,0.68,0.25,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,Y,,per bunch,1,1.49,1.49,1.49,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,56,2,2,2,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,555,5,4.99,5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,260,3,3,3,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,799,3.03,2.5,3.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,52,0.99,0.99,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,23,1.65,1.5,1.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,50,1.99,1.99,1.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,1 lb package,1,5,5,5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,9,3.99,3.99,3.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,132,0.76,0.49,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,56,0.99,0.99,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,131,0.74,0.49,0.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,723,0.9,0.25,1.49,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,87,1.1,0.25,2.49,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,Y,,per pound,9,3.99,3.99,3.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,672,1.28,0.69,2.49,4
5/3/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,158,1.59,1.48,2.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, CHERRY",,Y,,1 pint package,152,2.69,2.69,2.69,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,178,2.89,0.5,2.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,472,2.98,2.98,2.98,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,482,2.74,1.89,2.99,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,225,2.23,2,2.5,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,"2,601",0.87,0.25,1.49,
5/3/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,32,2.21,1.5,2.99,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,"1,184",2.98,1.49,3.99,52
5/10/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,588,2.91,1.77,5.99,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,25,1.17,0.99,1.49,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,26,2.49,2.49,2.49,100
5/10/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,152,2.49,2.49,2.49,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,50,0.75,0.75,0.75,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,128,1.99,1.99,1.99,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,190,1.99,1.99,1.99,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,147,0.43,0.25,0.5,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,4,0.99,0.99,0.99,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,5,0.2,0.2,0.2,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52,0.39,0.39,0.39,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106,0.33,0.33,0.33,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,541,1.42,0.88,1.48,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,191,3,2.99,3.99,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,148,1.81,1.19,2,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,15,1.99,1.99,1.99,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,12,3.99,3.99,3.99,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,125,0.31,0.25,0.39,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,12,0.81,0.69,0.89,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,36,0.49,0.49,0.49,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,"1,528",0.41,0.25,0.79,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,126",0.7,0.1,1.5,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,41,0.69,0.69,0.69,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,841,1.72,0.99,2,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,per pound,18,1.29,1.29,1.29,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,472,1.78,1.78,1.78,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,7,0.25,0.25,0.25,
5/10/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,47,0.77,0.77,0.77,
